mtu_length,0.00000
0.03545029,0.00000000
0.04073747,0.00000000
0.04602465,0.00000000
0.05131183,0.00000000
0.05659901,0.00000000
0.06188619,1.15111967
0.06717337,34.72400265
0.07246055,93.21069404
0.07774773,155.42261071
0.08303491,219.17656459
0.08832209,283.78472908
0.09360927,348.80989560
0.09889645,413.37373885
0.10418362,473.12438041
0.10947080,512.08489517
0.11475798,538.68303674
0.12004516,563.30312937
0.12533234,587.57697124
0.13061952,611.37032625
0.13590670,621.50168087
0.14119388,623.33471660
0.14648106,616.79384130
0.15176824,590.51238713
0.15705542,563.15128252
0.16234260,541.26098694
0.16762978,528.27053884
0.17291696,525.25549279
0.17820414,531.76472869
0.18349132,547.80420946
0.18877850,574.29396207
0.19406568,611.30862903
0.19935286,656.41095928
0.20464003,705.96785599
0.20992721,757.22006001
0.21521439,808.79084417
0.22050157,860.56077255
0.22578875,913.26068199
0.23107593,983.23143380
0.23636311,1074.69944472
0.24165029,1166.18464878
